Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,02/01/16,37,32,2,1,0,0,1,L Mason,16,10,5,3,7,15,4,6,1,1,0,1,2.8,3.2,2.8,2.8,3.1,2.7,,,,2.55,3.1,2.75,2.7,3.0,2.75,,,,2.8,3.1,2.62,,,,2.8,3.1,2.88,,,,48.0,2.85,2.74,3.2,3.09,2.88,2.77,38.0,2.55,2.45,1.57,1.53,28.0,-0.25,2.4,2.31,1.68,1.64,2.81,3.2,2.84,2.88,3.16,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/03/12,28,19,3,2,0,0,1,H Webb,10,18,5,11,8,6,7,17,0,0,0,0,5.0,3.6,1.73,4.75,3.6,1.78,4.33,3.6,1.75,4.0,3.4,1.8,4.5,3.5,1.8,4.5,3.5,1.75,4.5,3.5,1.8,4.75,3.5,1.8,4.8,3.7,1.83,4.5,3.5,1.8,38.0,5.0,4.59,3.8,3.52,1.83,1.79,37.0,2.05,1.95,1.94,1.83,15.0,0.75,1.86,1.83,2.09,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25/11/17,24,36,0,3,0,2,0,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,2.2,3.3,3.4,,,,2.1,3.4,3.5,2.15,3.3,3.4,,,,2.25,3.2,3.5,,,,2.2,3.4,3.6,,,,35.0,2.33,2.2,3.5,3.34,3.6,3.42,30.0,2.1,2.01,1.89,1.81,19.0,-0.25,1.9,1.87,2.07,2.01,2.18,3.48,3.59,2.4,3.37,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24/10/15,18,12,1,0,0,0,1,M Dean,12,9,3,4,7,11,3,2,3,1,0,0,2.2,3.6,3.4,2.25,3.3,3.1,,,,2.2,3.2,3.2,2.25,3.4,3.3,,,,2.3,2.9,3.5,,,,2.2,3.6,3.4,,,,43.0,2.3,2.21,3.6,3.41,3.52,3.31,38.0,1.79,1.74,2.16,2.08,23.0,-0.25,1.92,1.89,2.04,1.98,2.21,3.56,3.48,2.17,3.57,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10/01/15,37,16,1,0,0,0,1,N Swarbrick,9,12,3,2,5,13,5,2,1,0,0,0,2.05,3.4,4.2,2.05,3.4,3.5,,,,2.0,3.3,3.6,2.05,3.25,4.0,,,,2.05,3.1,4.0,,,,2.05,3.4,4.1,,,,46.0,2.1,2.02,3.4,3.27,4.32,3.97,41.0,2.59,2.41,1.67,1.56,27.0,-0.5,2.06,2.02,1.9,1.86,2.04,3.32,4.4,2.01,3.28,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12/05/13,22,34,2,1,1,0,2,J Moss,16,5,9,2,5,6,7,5,0,0,0,0,1.3,5.75,12.0,1.25,5.75,10.5,1.25,5.75,10.5,1.27,5.2,10.0,1.3,5.5,9.5,,,,1.33,4.8,10.0,1.29,5.5,12.0,1.33,5.75,10.0,1.29,5.5,9.0,40.0,1.33,1.28,6.0,5.44,12.14,10.6,28.0,1.57,1.49,2.72,2.5,27.0,-1.5,1.83,1.79,2.15,2.07,1.31,5.9,11.5,1.36,5.35,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,08/05/2021,30,12,0,2,0,1,0,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,2.85,3.25,2.55,,,,2.95,3.2,2.5,,,,,,,3.0,3.25,2.45,,,,2.9,3.13,2.6,,,,,,,,,,,,,,,,,,,,,,3.02,3.32,2.53,3.05,3.25,2.55,15:00,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,0.0,2.11,1.82,2.14,1.79,2.16,1.84,2.1,1.79,2.9,3.2,2.5,2.85,3.25,2.55,2.95,3.1,2.55,3.0,3.25,2.45,3.0,3.13,2.6,3.07,3.29,2.7,2.96,3.19,2.58,2.3,1.61,2.33,1.65,2.38,1.7,2.28,1.64,0.0,2.13,1.81,2.14,1.79,2.17,1.88,2.07,1.81
0,02/01/13,11,28,0,1,0,0,1,L Mason,23,8,11,5,12,8,14,2,1,1,0,0,1.2,6.5,15.0,1.2,6.25,14.0,1.2,6.25,14.0,1.22,5.5,12.0,1.22,6.0,12.0,,,,1.22,5.5,15.0,1.22,6.0,15.0,1.22,6.5,13.0,1.22,6.0,13.0,41.0,1.22,1.21,7.2,6.44,17.1,13.66,29.0,1.53,1.47,2.95,2.6,26.0,-2.0,2.14,1.99,1.94,1.87,1.22,7.2,17.1,1.29,6.05,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27/10/12,1,25,1,1,1,0,2,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0,2.0,3.5,3.75,2.0,3.5,3.9,2.0,3.5,3.9,1.85,3.45,4.0,1.91,3.4,4.0,,,,1.91,3.2,4.0,1.9,3.75,4.0,2.0,3.4,4.1,1.91,3.4,4.0,37.0,2.02,1.96,3.75,3.41,4.11,3.93,35.0,1.9,1.8,2.1,2.01,20.0,-0.5,2.01,1.96,1.95,1.91,2.01,3.51,4.2,2.04,3.56,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25/03/14,22,21,0,3,0,1,0,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0,3.5,3.6,2.15,3.3,3.4,2.15,,,,3.3,3.3,2.1,3.4,3.6,2.1,,,,3.4,3.3,2.15,3.5,3.6,2.15,3.4,3.6,2.2,,,,49.0,3.6,3.43,3.66,3.5,2.22,2.14,45.0,1.77,1.69,2.27,2.15,24.0,0.25,2.1,2.03,1.88,1.85,3.62,3.65,2.13,3.26,3.49,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
